"Date","Price","Open","High","Low","Vol.","Change %"
"08/12/2008","388.50","382.50","389.40","380.20","1.21K","1.30%"
"08/11/2008","383.50","385.60","392.50","380.70","2.16K","-0.60%"
"08/08/2008","385.80","392.30","395.00","384.00","1.62K","-2.82%"
"08/07/2008","397.00","399.00","403.00","397.00","2.41K","0.28%"
"08/06/2008","395.90","391.10","399.90","386.60","2.74K","2.30%"
"08/05/2008","387.00","375.00","387.00","369.00","4.16K","2.16%"
"08/04/2008","378.80","398.70","402.00","375.00","3.42K","-6.00%"
"08/01/2008","403.00","384.50","410.60","384.10","6.50K","4.35%"
"07/31/2008","386.20","379.20","388.70","378.70","5.25K","3.26%"
"07/30/2008","374.00","369.50","375.60","367.00","2.01K","3.54%"
"07/29/2008","361.20","353.50","362.10","353.50","2.50K","1.29%"
"07/28/2008","356.60","359.00","359.00","352.40","1.61K","-0.81%"
"07/25/2008","359.50","353.90","359.70","353.40","1.93K","2.42%"
"07/24/2008","351.00","353.90","354.00","347.20","2.34K","-0.57%"
"07/23/2008","353.00","346.90","354.00","345.30","3.36K","0.57%"
"07/22/2008","351.00","356.70","358.10","351.00","3.12K","-2.06%"
"07/21/2008","358.40","357.00","362.00","353.70","2.27K","0.08%"
"07/18/2008","358.10","365.00","365.00","357.80","4.43K","-3.99%"
"07/17/2008","373.00","385.60","385.80","366.00","5.88K","-8.42%"
"07/16/2008","407.30","410.00","411.70","403.80","1.00K","-1.26%"
"07/15/2008","412.50","396.10","415.00","396.10","1.26K","5.18%"
"07/14/2008","392.20","386.00","395.50","384.40","2.42K","1.13%"
"07/11/2008","387.80","390.40","394.40","386.10","1.61K","-0.03%"
"07/10/2008","387.90","390.30","392.80","386.30","2.18K","-1.42%"
"07/09/2008","393.50","392.50","400.80","391.70","2.00K","2.47%"
"07/08/2008","384.00","384.00","390.00","382.20","2.98K","0.21%"
"07/07/2008","383.20","395.20","395.20","382.10","3.84K","-3.23%"
"07/04/2008","396.00","394.30","397.70","388.50","1.94K","0.13%"
"07/03/2008","395.50","399.50","404.60","393.00","2.40K","-0.25%"
"07/02/2008","396.50","393.20","398.00","388.50","3.45K","0.84%"
"07/01/2008","393.20","388.00","398.00","387.60","6.55K","2.48%"
"06/30/2008","383.70","383.50","386.10","376.00","1.25K","0.37%"
"06/27/2008","382.30","377.30","384.40","376.40","1.38K","1.68%"
"06/26/2008","376.00","377.60","382.90","373.60","3.30K","0.51%"
"06/25/2008","374.10","376.10","377.40","369.20","2.50K","-0.77%"
"06/24/2008","377.00","379.50","386.50","375.30","1.98K","-0.63%"
"06/23/2008","379.40","388.00","389.50","375.20","2.62K","-0.94%"
"06/20/2008","383.00","378.00","388.50","378.00","3.76K","1.03%"
"06/19/2008","379.10","384.80","386.70","377.20","3.34K","-1.12%"
"06/18/2008","383.40","375.00","385.00","375.00","3.89K","2.65%"
"06/17/2008","373.50","373.00","374.50","371.00","1.80K","0.67%"
"06/16/2008","371.00","368.20","376.00","368.20","3.08K","1.37%"
"06/13/2008","366.00","356.00","367.00","355.20","2.70K","3.42%"
"06/12/2008","353.90","354.00","356.00","351.50","3.55K","0.11%"
"06/11/2008","353.50","343.00","354.00","343.00","5.96K","3.24%"
"06/10/2008","342.40","338.80","343.50","337.10","2.70K","0.50%"
"06/09/2008","340.70","341.00","342.30","334.80","3.56K","0.24%"
"06/06/2008","339.90","332.00","344.20","332.00","4.48K","2.07%"
"06/05/2008","333.00","321.20","334.00","320.00","4.08K","3.54%"
"06/04/2008","321.60","324.00","324.00","317.20","3.60K","-1.02%"
"06/03/2008","324.90","328.00","329.90","322.00","2.42K","-1.90%"
